"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-06-23","91.8","-1.6135","5.7545","Mookie Betts",605141,448306,"null","called_strike",,,,,"5","null","R","R","R","BOS","CWS","S","null","null",0,0,2016,"-0.57533333333333333333","1.3595666666666667","-0.2460","2.2090","null","null","null",2,5,"Bot","null","null",,,488671,,"160623_151818",,,,,,,"3.2600","1.5500","null","null","null","92.4560","2294","6.9020",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.5961","0.000","0.000","null","null","null","null","null",40,"1"
"FF","2016-06-23","92.8","-1.7318","5.7209","Mookie Betts",605141,448306,"field_out","hit_into_play",,,,,"2","Mookie Betts pops out to shortstop Tim Anderson.","R","R","R","BOS","CWS","X","6","popup",0,0,2016,"-0.51549166666666666667","1.6161333333333333","0.2170","3.1560","null","null","null",0,3,"Bot","118.27","113.77",,,488671,,"160623_143113",,,,,,,"3.3400","1.5100","null","80.0","69.0000","94.0610","2382","6.9240",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.5739","0.000","0.001","0.00",1,0,0,3,23,"1"
"FF","2016-06-23","93.6","-1.8314","5.9043","Mookie Betts",605141,448306,"single","hit_into_play_no_out",,,,,"14","Mookie Betts singles on a ground ball to center fielder J.   Shuck.","R","R","R","BOS","CWS","X","null","ground_ball",0,1,2016,"-0.39998333333333333333","1.4427000000000000","0.8610","2.0830","null","null","null",0,1,"Bot","122.33","81.21",,,488671,,"160623_134724",,,,,,,"3.3400","1.5100","25","99.2","-4.0860","93.7170","2268","6.5540",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.9444","0.372","0.348","0.90",1,1,0,2,6,"2"
"FF","2016-06-23","92.7","-1.8872","5.9811","Mookie Betts",605141,448306,"null","called_strike",,,,,"4","null","R","R","R","BOS","CWS","S","null","null",0,0,2016,"-0.53219166666666666667","1.7007000000000000","-0.3730","2.6650","null","null","null",0,1,"Bot","null","null",,,488671,,"160623_134709",,,,,,,"3.4900","1.5800","null","null","null","92.9790","2238","6.5500",447953,448306,488671,547989,543434,453943,641313,466320,543776,594809,"53.9482","0.000","0.000","null","null","null","null","null",6,"1"
"CU","2016-06-22","80.3","-3.7197","6.1114","Mookie Betts",605141,573589,"field_out","hit_into_play",,,,,"14","Mookie Betts grounds out, third baseman Todd Frazier to first baseman Jose Abreu.","R","R","R","BOS","CWS","X","5","ground_ball",0,2,2016,"1.0710083333333333","-1.0885666666666667","0.4360","0.7270","null","null","null",0,8,"Bot","104.05","164.12",,,425900,,"160622_220830",,,,,,,"3.3500","1.5100","null","83.0","-21.0000","79.0180","2672","5.8530",447938,573589,425900,547989,543434,453943,641313,466320,594809,605183,"54.6447","0.075","0.069","0.00",1,0,0,2,72,"3"
"SL","2016-06-22","85.7","-3.6938","6.0068","Mookie Betts",605141,573589,"null","called_strike",,,,,"12","null","R","R","R","BOS","CWS","S","null","null",0,1,2016,"0.38909166666666666667","0.21290000000000000000","0.0790","3.4220","null","null","null",0,8,"Bot","null","null",,,425900,,"160622_220811",,,,,,,"3.1500","1.4200","null","null","null","85.2750","null","6.1070",447938,573589,425900,547989,543434,453943,641313,466320,594809,605183,"54.3909","0.000","0.000","null","null","null","null","null",72,"2"
"FF","2016-06-22","93.4","-3.4767","6.1812","Mookie Betts",605141,573589,"null","called_strike",,,,,"6","null","R","R","R","BOS","CWS","S","null","null",0,0,2016,"-0.93577500000000000000","1.07720000000000000000","0.6690","2.6290","null","null","null",0,8,"Bot","null","null",,,425900,,"160622_220756",,,,,,,"3.2600","1.4900","null","null","null","93.4050","2284","6.5710",447938,573589,425900,547989,543434,453943,641313,466320,594809,605183,"53.9274","0.000","0.000","null","null","null","null","null",72,"1"
"SI","2016-06-22","91.6","-1.8829","5.2789","Mookie Betts",605141,458006,"field_out","hit_into_play",,,,,"1","Mookie Betts flies out to right fielder Jason Coats.","R","R","R","BOS","CWS","X","9","fly_ball",2,1,2016,"-1.08050833333333333333","0.85933333333333333333","-0.4290","3.0250","null","null","506702.00",1,6,"Bot","173.60","85.28",,,425900,,"160622_211710",,,,,,,"3.3500","1.5100","291","81.9","32.1400","91.4160","1964","6.3260",447938,458006,425900,547989,543434,453943,641313,466320,594809,605183,"54.1724","0.031","0.036","0.00",1,0,0,3,53,"4"
"SL","2016-06-22","88.2","-1.9432","5.2519","Mookie Betts",605141,458006,"null","ball",,,,,"14","null","R","R","R","BOS","CWS","B","null","null",1,1,2016,"0.00360000000000000000","0.88083333333333333333","1.0370","1.2980","null","null","506702.00",1,6,"Bot","null","null",,,425900,,"160622_211649",,,,,,,"3.1900","1.4800","null","null","null","88.0150","2285","6.2320",447938,458006,425900,547989,543434,453943,641313,466320,594809,605183,"54.2663","0.000","0.000","null","null","null","null","null",53,"3"
"SI","2016-06-22","92.9","-1.7905","5.1849","Mookie Betts",605141,458006,"null","foul",,,,,"5","null","R","R","R","BOS","CWS","S","null","null",1,0,2016,"-1.2767333333333333","0.94533333333333333333","0.1570","2.7550","null","null","506702.00",1,6,"Bot","null","null",,,425900,,"160622_211616",,,,,,,"3.3500","1.5100","156","69.9","63.5070","93.1610","2092","6.6060",447938,458006,425900,547989,543434,453943,641313,466320,594809,605183,"53.8922","0.000","0.000","null","null","null","null",3,53,"2"
"SI","2016-06-22","90.5","-1.9984","5.2631","Mookie Betts",605141,458006,"null","ball",,,,,"11","null","R","R","R","BOS","CWS","B","null","null",0,0,2016,"-1.12365000000000000000","0.60276666666666666667","-1.0070","2.6830","null","null","506702.00",1,6,"Bot","null","null",,,425900,,"160622_211555",,,,,,,"3.2000","1.4600","null","null","null","90.1090","1949","6.2180",447938,458006,425900,547989,543434,453943,641313,466320,594809,605183,"54.2797","0.000","0.000","null","null","null","null","null",53,"1"
"FF","2016-06-22","92.2","1.7917","5.7891","Mookie Betts",605141,500779,"double","hit_into_play_no_out",,,,,"5","Mookie Betts doubles (17) on a sharp line drive to center fielder Adam Eaton.   Sandy Leon to 3rd.","R","R","L","BOS","CWS","X","null","line_drive",2,1,2016,"0.9555000000000000","1.5989333333333333","-0.0110","2.1180","null","null","506702.00",1,4,"Bot","89.33","60.36",,,425900,,"160622_202927",,,,,,,"3.3500","1.5100","401","106.6","18.1820","91.9570","2005","6.3850",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.1135","0.751","1.041","1.25",1,1,1,6,35,"4"
"FT","2016-06-22","92.9","1.8530","5.8123","Mookie Betts",605141,500779,"null","ball",,,,,"14","null","R","R","L","BOS","CWS","B","null","null",1,1,2016,"1.3730000000000000","1.7136000000000000","0.2020","1.3440","null","null","506702.00",1,4,"Bot","null","null",,,425900,,"160622_202905",,,,,,,"3.2500","1.5300","null","null","null","92.3460","2001","6.3200",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.1781","0.000","0.000","null","null","null","null","null",35,"3"
"CU","2016-06-22","78.7","1.9295","5.7117","Mookie Betts",605141,500779,"null","called_strike",,,,,"7","null","R","R","L","BOS","CWS","S","null","null",1,0,2016,"-0.12165000000000000000","-0.33893333333333333333","-0.5920","1.8890","null","null","506702.00",1,4,"Bot","null","null",,,425900,,"160622_202843",,,,,,,"3.2300","1.4200","null","null","null","77.9340","2194","5.9250",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.5730","0.000","0.000","null","null","null","null","null",35,"2"
"FF","2016-06-22","92.0","1.8914","5.7124","Mookie Betts",605141,500779,"null","ball",,,,,"13","null","R","R","L","BOS","CWS","B","null","null",0,0,2016,"0.85112500000000000000","1.5487666666666667","-1.1230","2.0020","null","null","506702.00",1,4,"Bot","null","null",,,425900,,"160622_202821",,,,,,,"3.1900","1.4900","null","null","null","91.3230","1936","6.2590",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.2392","0.000","0.000","null","null","null","null","null",35,"1"
"FF","2016-06-22","93.1","1.8670","5.7459","Mookie Betts",605141,500779,"single","hit_into_play_no_out",,,,,"6","Mookie Betts singles on a sharp ground ball to second baseman Brett Lawrie.   Sandy Leon to 2nd.","R","R","L","BOS","CWS","X","null","ground_ball",2,0,2016,"0.88174166666666666667","1.6935333333333333","0.3630","2.3400","null","null","506702.00",0,3,"Bot","132.48","141.74",,,425900,,"160622_200544",,,,,,,"3.3500","1.5100","22","106.2","-5.2970","92.6600","2045","6.4680",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.0303","0.405","0.375","0.90",1,1,0,2,23,"3"
"FF","2016-06-22","92.2","1.9020","5.7249","Mookie Betts",605141,500779,"null","ball",,,,,"11","null","R","R","L","BOS","CWS","B","null","null",1,0,2016,"0.77736666666666666667","1.8784333333333333","-1.1630","2.6530","null","null","506702.00",0,3,"Bot","null","null",,,425900,,"160622_200522",,,,,,,"3.2400","1.4400","null","null","null","92.0970","2058","6.6680",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"53.8300","0.000","0.000","null","null","null","null","null",23,"2"
"FT","2016-06-22","92.6","1.8038","5.7956","Mookie Betts",605141,500779,"null","ball",,,,,"13","null","R","R","L","BOS","CWS","B","null","null",0,0,2016,"1.4578916666666667","1.3982666666666667","-0.4960","0.9190","null","null","506702.00",0,3,"Bot","null","null",,,425900,,"160622_200502",,,,,,,"3.1500","1.4400","null","null","null","91.7820","2045","6.3660",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.1316","0.000","0.000","null","null","null","null","null",23,"1"
"FF","2016-06-22","92.7","2.1506","5.8569","Mookie Betts",605141,500779,"field_out","hit_into_play",,,,,"7","Mookie Betts pops out to second baseman Brett Lawrie.","R","R","L","BOS","CWS","X","4","popup",2,1,2016,"0.73422500000000000000","1.3194333333333333","-0.8140","1.9150","null","null","null",0,1,"Bot","140.10","133.60",,,425900,,"160622_192457",,,,,,,"3.3500","1.5100","null","80.0","69.0000","92.5170","1955","6.4590",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.0388","0.000","0.001","0.00",1,0,0,3,6,"4"
"FF","2016-06-22","92.4","1.9340","5.9480","Mookie Betts",605141,500779,"null","called_strike",,,,,"13","null","R","R","L","BOS","CWS","S","null","null",2,0,2016,"0.74535833333333333333","1.8039000000000000","-0.9810","1.8660","null","null","null",0,1,"Bot","null","null",,,425900,,"160622_192440",,,,,,,"3.2400","1.5000","null","null","null","92.0610","2015","6.4080",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.0901","0.000","0.000","null","null","null","null","null",6,"3"
"FT","2016-06-22","91.6","2.1025","5.9050","Mookie Betts",605141,500779,"null","ball",,,,,"14","null","R","R","L","BOS","CWS","B","null","null",1,0,2016,"1.0807500000000000","1.6247333333333333","1.5050","2.2210","null","null","null",0,1,"Bot","null","null",,,425900,,"160622_192424",,,,,,,"3.4700","1.5600","null","null","null","91.1860","1968","6.2210",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.2766","0.000","0.000","null","null","null","null","null",6,"2"
"FF","2016-06-22","93.1","2.0388","5.8122","Mookie Betts",605141,500779,"null","ball",,,,,"13","null","R","R","L","BOS","CWS","B","null","null",0,0,2016,"0.67855833333333333333","1.7250666666666667","-1.5290","0.9580","null","null","null",0,1,"Bot","null","null",,,425900,,"160622_192410",,,,,,,"3.4300","1.5700","null","null","null","92.4220","2033","6.4670",447938,500779,425900,547989,543434,453943,641313,466320,594809,605183,"54.0306","0.000","0.000","null","null","null","null","null",6,"1"
"FT","2016-06-21","97.6","-1.7136","5.9475","Mookie Betts",605141,518858,"field_out","hit_into_play",,,,,"8","Mookie Betts pops out to first baseman Jose Abreu in foul territory.","R","R","R","BOS","CWS","X","3","popup",1,0,2016,"-1.06659166666666666667","1.5100666666666667","0.0430","1.8520","null","null","null",0,8,"Bot","180.71","165.14",,,425900,,"160621_213115",,,,,,,"3.3500","1.5100","null","80.0","69.0000","96.2090","2382","5.8450",447923,518858,425900,547989,543434,453943,641313,466320,543776,594809,"54.6534","0.000","0.001","0.00",1,0,0,3,58,"2"
"FT","2016-06-21","98.4","-1.6669","5.9880","Mookie Betts",605141,518858,"null","ball",,,,,"9","null","R","R","R","BOS","CWS","B","null","null",0,0,2016,"-1.05406666666666666667","1.3481000000000000","0.4270","1.3910","null","null","null",0,8,"Bot","null","null",,,425900,,"160621_213101",,,,,,,"3.3100","1.5100","null","null","null","98.1800","2343","6.2280",447923,518858,425900,547989,543434,453943,641313,466320,543776,594809,"54.2699","0.000","0.000","null","null","null","null","null",58,"1"
"FT","2016-06-21","93.9","3.4794","5.1876","Mookie Betts",605141,519242,"field_out","hit_into_play",,,,,"6","Mookie Betts lines out to shortstop Tim Anderson.","R","R","L","BOS","CWS","X","6","line_drive",3,2,2016,"1.8044166666666667","0.98690000000000000000","0.4670","2.7020","null","null","null",1,5,"Bot","103.55","149.88",,,425900,,"160621_203908",,,,,,,"3.3500","1.5100","141","95.5","6.0440","92.7300","2186","6.0850",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.4131","0.592","0.558","0.00",1,0,0,4,38,"8"
"SL","2016-06-21","79.0","3.2077","5.0670","Mookie Betts",605141,519242,"null","foul",,,,,"13","null","R","R","L","BOS","CWS","S","null","null",3,2,2016,"-0.56698333333333333333","-0.19846666666666666667","-1.2570","2.2390","null","null","null",1,5,"Bot","null","null",,,425900,,"",,,,,,,"3.3500","1.5100","null","null","null","77.3880","2344","5.8210",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.6770","0.000","0.000","null","null","null","null","null",38,"7"
"SL","2016-06-21","81.8","3.0388","5.2525","Mookie Betts",605141,519242,"null","ball",,,,,"12","null","R","R","L","BOS","CWS","B","null","null",2,2,2016,"-0.90098333333333333333","0.12833333333333333333","2.3480","3.6370","null","null","null",1,5,"Bot","null","null",,,425900,,"160621_203824",,,,,,,"3.3100","1.4200","null","null","null","79.9750","2247","5.4700",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"55.0276","0.000","0.000","null","null","null","null","null",38,"6"
"FT","2016-06-21","95.4","3.3541","5.2153","Mookie Betts",605141,519242,"null","foul",,,,,"4","null","R","R","L","BOS","CWS","S","null","null",2,2,2016,"1.6666416666666667","1.4025666666666667","-0.4550","2.5830","null","null","null",1,5,"Bot","null","null",,,425900,,"160621_203802",,,,,,,"3.3500","1.5100","null","null","null","93.4270","2373","5.7290",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.7691","0.000","0.000","null","null","null","null","null",38,"5"
"FT","2016-06-21","93.7","3.5029","5.2414","Mookie Betts",605141,519242,"null","ball",,,,,"14","null","R","R","L","BOS","CWS","B","null","null",1,2,2016,"1.6332416666666667","1.4441333333333333","2.7080","1.8690","null","null","null",1,5,"Bot","null","null",,,425900,,"160621_203749",,,,,,,"3.3200","1.5100","null","null","null","91.9120","2273","5.7680",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.7304","0.000","0.000","null","null","null","null","null",38,"4"
"FT","2016-06-21","95.0","3.2227","5.2385","Mookie Betts",605141,519242,"null","foul",,,,,"8","null","R","R","L","BOS","CWS","S","null","null",1,1,2016,"1.6513333333333333","1.3911000000000000","-0.2420","1.9240","null","null","null",1,5,"Bot","null","null",,,425900,,"160621_203731",,,,,,,"3.3500","1.5100","176","70.6","61.4330","93.0000","2360","5.8930",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.6046","0.000","0.000","null","null","null","null",3,38,"3"
"FT","2016-06-21","94.3","3.4013","5.3001","Mookie Betts",605141,519242,"null","ball",,,,,"11","null","R","R","L","BOS","CWS","B","null","null",0,1,2016,"1.6248916666666667","1.3237333333333333","-0.7770","3.4650","null","null","null",1,5,"Bot","null","null",,,425900,,"160621_203717",,,,,,,"3.2600","1.5700","null","null","null","92.6660","2364","6.0070",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.4913","0.000","0.000","null","null","null","null","null",38,"2"
"FT","2016-06-21","94.3","3.1841","5.2534","Mookie Betts",605141,519242,"null","called_strike",,,,,"4","null","R","R","L","BOS","CWS","S","null","null",0,0,2016,"1.6889083333333333","1.00696666666666666667","-0.5510","2.5530","null","null","null",1,5,"Bot","null","null",,,425900,,"160621_203706",,,,,,,"3.3500","1.5100","null","null","null","93.0200","2246","6.0930",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.4049","0.000","0.000","null","null","null","null","null",38,"1"
"SL","2016-06-21","82.4","3.2211","5.1665","Mookie Betts",605141,519242,"sac_fly","hit_into_play_score",,,,,"8","Mookie Betts out on a sacrifice fly to left fielder Melky Cabrera.   Travis Shaw scores.","R","R","L","BOS","CWS","X","7","line_drive",2,2,2016,"-0.90794166666666666667","-0.31886666666666666667","-0.1760","1.4480","543768.00","null","506702.00",1,3,"Bot","85.78","82.74",,,425900,,"160621_195706",,,,,,,"3.3500","1.5100","297","89.7","17.0010","80.8740","2372","5.7570",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.7409","0.626","0.622","0.00",1,0,0,4,22,"6"
"FT","2016-06-21","96.7","3.1467","5.2790","Mookie Betts",605141,519242,"null","foul",,,,,"11","null","R","R","L","BOS","CWS","S","null","null",2,2,2016,"1.3897000000000000","1.3380666666666667","-0.4980","3.4730","543768.00","null","506702.00",1,3,"Bot","null","null",,,425900,,"160621_195640",,,,,,,"3.3500","1.5100","161","74.5","20.7450","95.7980","2363","6.3950",447923,519242,425900,547989,543434,453943,641313,466320,543776,594809,"54.1029","0.000","0.000","null","null","null","null",4,22,"5"
